date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,market_spread_home,elo_diff_04,tempo_base,tempo_match,tempo_vol,tempo_gap,matchup_ppp_sum,matchup_gap,close_game,blowout_game,margin_vol_game,home_rest,away_rest,rest_diff,rest_min,gp_min,home_poss_l10,away_poss_l10,home_resid5,home_resid10,home_resid_w5,home_resid_w10,home_resid_sd5,home_venue_resid5,home_venue_w10,home_n_hist,away_resid5,away_resid10,away_resid_w5,away_resid_w10,away_resid_sd5,away_venue_resid5,away_venue_w10,away_n_hist,away_score,home_score,actual_margin_home,game_result,pick_result
2026-03-08,401828265,UTSA Roadrunners,Rice Owls,Rice Owls -11.5,UTSA Roadrunners +11.5,Rice Owls -7.5,3.5,9.5,8.5,7.5,-8,-2,-3,-4,2.8,1.5,0.6,0,4,8.9,-11.5,214.5701221336465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,80,9,Rice Owls -9,W
2026-03-08,401828266,Temple Owls,Tulsa Golden Hurricane,Tulsa Golden Hurricane -11.5,Tulsa Golden Hurricane -11.5,Tulsa Golden Hurricane -15.5,3.5,11,24,15.5,-8,-0.5,12.5,4,1,0,0,1.6,4,7.8,-11.5,253.71429786796375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78,2,Tulsa Golden Hurricane -2,L
2026-03-08,401825567,Illinois Fighting Illini,Maryland Terrapins,Maryland Terrapins +15.5,Illinois Fighting Illini -15.5,Illinois Fighting Illini -20,-23,-11,-23.5,-20,-7.5,4.5,-8,-4.5,1,0,0.6,0.9,4.5,7.7,15.5,-444.3882008128255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,72,-6,Illinois Fighting Illini -6,L
2026-03-08,401828263,Charlotte 49ers,South Florida Bulls,South Florida Bulls -16.5,South Florida Bulls -16.5,South Florida Bulls -17.5,5,12.5,26.5,17.5,-11.5,-4,10,1,1,0,0,2.3,1,7.5,-16.5,356.49871669883123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,83,23,South Florida Bulls -23,W
2026-03-08,401828264,Memphis Tigers,Tulane Green Wave,Tulane Green Wave +1,Tulane Green Wave +1,Tulane Green Wave -2,-5,8,3,2,-4,9,4,3,0.8,0,0.6,0,3,6.4,1,9.45659417981824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,95,-1,Memphis Tigers -1,P
2026-03-08,401851548,Boston University Terriers,Navy Midshipmen,Navy Midshipmen -7,Navy Midshipmen -7,Navy Midshipmen -9.5,-0,9,14.5,9.5,-7,2,7.5,2.5,0.8,0,0.6,1.4,2.5,5.8,-7,181.3183036911801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,72,-1,Boston University Terriers -1,L
2026-03-08,401825569,Iowa Hawkeyes,Nebraska Cornhuskers,Nebraska Cornhuskers -6.5,Iowa Hawkeyes +6.5,Nebraska Cornhuskers -6,-3,7,10.5,6,-9.5,0.5,4,-0.5,0.8,0,0,0,0.5,5.3,-6.5,96.3792849363806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,84,9,Nebraska Cornhuskers -9,L
2026-03-08,401825570,Penn State Nittany Lions,Rutgers Scarlet Knights,Rutgers Scarlet Knights -5.5,Rutgers Scarlet Knights -5.5,Rutgers Scarlet Knights -6,-3.5,12.5,7.5,6,-9,7,2,0.5,0.8,0,0.6,1.8,0.5,4.6,-5.5,83.3785316627966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,74,12,Rutgers Scarlet Knights -12,W
2026-03-08,401825568,Michigan State Spartans,Michigan Wolverines,Michigan Wolverines -9.5,Michigan State Spartans +9.5,Michigan Wolverines -7,-0,8,9.5,7,-9.5,-1.5,0,-2.5,1,0,0.6,0,2.5,4.5,-9.5,177.2126273661729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,90,10,Michigan Wolverines -10,L
2026-03-08,401851604,Northwestern State Demons,Nicholls Colonels,Nicholls Colonels -2.5,Nicholls Colonels -2.5,Nicholls Colonels -3.5,-3.5,10,4,3.5,-6,7.5,1.5,1,0.8,0,0.6,1.2,1,4.3,-2.5,37.22209457241843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,61,14,Nicholls Colonels -14,W
2026-03-07,401827724,Texas Tech Red Raiders,BYU Cougars,BYU Cougars -2,Texas Tech Red Raiders +2,Texas Tech Red Raiders -11,-8,-4.5,-15.5,-11,-10,-6.5,-17.5,-13,2.8,1.5,0.6,0,13,17.6,-2,-139.21142384201448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,82,6,BYU Cougars -6,L
2026-03-07,401804963,Sam Houston Bearkats,Liberty Flames,Liberty Flames -4.5,Sam Houston Bearkats +4.5,Sam Houston Bearkats -6.5,-5.5,2,-11,-6.5,-10,-2.5,-15.5,-11,2.8,1.5,0.6,0,11,15.7,-4.5,-35.75002292556701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,79,7,Liberty Flames -7,L
2026-03-07,401828463,Davidson Wildcats,St. Bonaventure Bonnies,St. Bonaventure Bonnies -3.5,Davidson Wildcats +3.5,Davidson Wildcats -6.5,-7,-12.5,-3.5,-6.5,-10.5,-16,-7,-10,2.8,1.5,0.6,0,10,15,-3.5,-73.0140895032971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,-5,Davidson Wildcats -5,W
2026-03-07,401830012,Cornell Big Red,Dartmouth Big Green,Dartmouth Big Green +5,Cornell Big Red -5,Cornell Big Red -14.5,-12.5,-32.5,-6.5,-14.5,-7.5,-27.5,-1.5,-9.5,2.8,1.5,0.6,0,9.5,14.4,5,-194.60899532782264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,90,-21,Cornell Big Red -21,W
2026-03-07,401808283,South Carolina Gamecocks,Ole Miss Rebels,Ole Miss Rebels -7,South Carolina Gamecocks +7,South Carolina Gamecocks -2.5,-7.5,0.5,-2,-2.5,-14,-6,-8.5,-9.5,2.8,1.5,0.6,0,9.5,14.2,-6.75,-13.463293763483534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,61,-3,South Carolina Gamecocks -3,W
2026-03-07,401851198,New Hampshire Wildcats,UMBC Retrievers,UMBC Retrievers -12.5,UMBC Retrievers -12.5,UMBC Retrievers -22.5,7.5,15,34,22.5,-5,2.5,21.5,10,0.8,0,0.6,1,10,13,-12.5,401.69960253402473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,84,15,UMBC Retrievers -15,W
2026-03-07,401804967,Western Kentucky Hilltoppers,Florida International Panthers,Florida International Panthers +1,Western Kentucky Hilltoppers -1,Western Kentucky Hilltoppers -9.5,-8,9,-19,-9.5,-7,10,-18,-8.5,1,0,0.6,2,8.5,12.9,1,-108.9763063894793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,92,25,Florida International Panthers -25,L
2026-03-07,401851201,Maine Black Bears,NJIT Highlanders,NJIT Highlanders -4,Maine Black Bears +4,Maine Black Bears -4,-1.5,1,-8,-4,-5.5,-3,-12,-8,2.8,1.5,0.6,0,8,12.8,-3.75,108.73402574815144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,2,NJIT Highlanders -2,W
2026-03-07,401827726,Arizona State Sun Devils,Iowa State Cyclones,Iowa State Cyclones -15.5,Arizona State Sun Devils +15.5,Iowa State Cyclones -14,0.5,40,8,14,-15,24.5,-7.5,-1.5,1,0,0.6,2.5,1.5,12.7,-15.5,154.53550552947013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,86,21,Iowa State Cyclones -21,L
2026-03-07,401822974,Xavier Musketeers,Villanova Wildcats,Villanova Wildcats -11.5,Xavier Musketeers +11.5,Villanova Wildcats -4.5,2,9,3.5,4.5,-9.5,-2.5,-8,-7,2.8,1.5,0.6,0,7,11.9,-11.5,261.59904352413105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,91,13,Villanova Wildcats -13,L
2026-03-07,401829340,New Mexico Lobos,Utah State Aggies,Utah State Aggies -7.5,New Mexico Lobos +7.5,Utah State Aggies -0.5,-2.5,4.5,-0,0.5,-10,-3,-7.5,-7,2.8,1.5,0.6,0,7,11.9,-7.5,28.46493334005868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,94,4,Utah State Aggies -4,W
2026-03-07,401827728,Houston Cougars,Oklahoma State Cowboys,Oklahoma State Cowboys +12.5,Houston Cougars -12.5,Houston Cougars -19.5,-13.5,-22,-21,-19.5,-1,-9.5,-8.5,-7,2.8,1.5,0.6,0,7,11.8,12.5,-278.51221322672313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,75,-7,Houston Cougars -7,L
2026-03-07,401825565,Wisconsin Badgers,Purdue Boilermakers,Purdue Boilermakers -8.5,Wisconsin Badgers +8.5,Purdue Boilermakers -2,-2,4,3,2,-10.5,-4.5,-5.5,-6.5,2.8,1.5,0.6,0,6.5,11.4,-8.5,33.30889456370801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,-4,Wisconsin Badgers -4,W
2026-03-07,401820792,Pittsburgh Panthers,Syracuse Orange,Syracuse Orange -6.5,Pittsburgh Panthers +6.5,Pittsburgh Panthers -2,-2,11,-8,-2,-8.5,4.5,-14.5,-8.5,1,0,0.6,0.9,8.5,11.3,-6.5,81.91493264557562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69,-2,Pittsburgh Panthers -2,W
2026-03-07,401851326,Sacramento State Hornets,Idaho Vandals,Idaho Vandals -6.5,Idaho Vandals -6.5,Idaho Vandals -14,-1.5,27,15.5,14,-8,20.5,9,7.5,0.8,0,0.6,1.6,7.5,11.3,-6.5,142.0587521684347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,68,23,Idaho Vandals -23,W
2026-03-07,401822976,Providence Friars,Georgetown Hoyas,Georgetown Hoyas -1,Providence Friars +1,Providence Friars -7,-8,3.5,-12,-7,-9,2.5,-13,-8,1,0,0.6,0,8,11,-1,-84.86614136268963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,80,1,Georgetown Hoyas -1,P
2026-03-07,401808288,Auburn Tigers,Alabama Crimson Tide,Alabama Crimson Tide -8.5,Alabama Crimson Tide -8.5,Alabama Crimson Tide -16,1,10.5,26,16,-7.5,2,17.5,7.5,0.8,0,0.6,1.5,7.5,10.9,-8.5,204.0343151241002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,96,12,Alabama Crimson Tide -12,W
2026-03-07,401808284,Georgia Bulldogs,Mississippi State Bulldogs,Mississippi State Bulldogs +5.5,Georgia Bulldogs -5.5,Georgia Bulldogs -14,-12,-4.5,-20,-14,-6.5,1,-14.5,-8.5,1,0,0.6,0,8.5,10.9,5.5,-251.7190889821602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,-6,Georgia Bulldogs -6,W
2026-03-07,401828468,La Salle Explorers,Saint Joseph's Hawks,Saint Joseph's Hawks -10,Saint Joseph's Hawks -10,Saint Joseph's Hawks -18,6.5,20,22.5,18,-3.5,10,12.5,8,0.8,0,0.6,0,8,10.8,-10,272.1185560184542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,88,12,Saint Joseph's Hawks -12,W
2026-03-07,401820788,North Carolina Tar Heels,Duke Blue Devils,Duke Blue Devils -17.5,North Carolina Tar Heels +17.5,Duke Blue Devils -17,3.5,9,28.5,17,-14,-8.5,11,-0.5,1,0,0.6,2.2,0.5,10.5,-17.5,214.4476913037006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,76,15,Duke Blue Devils -15,W
2026-03-07,401820795,California Golden Bears,Wake Forest Demon Deacons,Wake Forest Demon Deacons -6,California Golden Bears +6,Wake Forest Demon Deacons -0.5,-4.5,-5.5,5.5,0.5,-10,-11,-0.5,-5.5,2.8,1.5,0.6,0,5.5,10.3,-5.75,-65.23614615073348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,80,7,Wake Forest Demon Deacons -7,L
2026-03-07,401827723,Utah Utes,Baylor Bears,Baylor Bears -12.5,Utah Utes +12.5,Baylor Bears -7,0.5,7,10.5,7,-12,-5.5,-2,-5.5,2.8,1.5,0.6,0,5.5,10.3,-12.5,154.88316638386186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,101,26,Baylor Bears -26,L
2026-03-07,401820791,Stanford Cardinal,NC State Wolfpack,NC State Wolfpack -9,Stanford Cardinal +9,NC State Wolfpack -2.5,-2.5,12.5,-0.5,2.5,-11.5,4,-9,-6.5,1,0,0.6,0,6.5,9.9,-8.75,61.24306111878673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,-1,Stanford Cardinal -1,W
2026-03-07,401851582,Western Carolina Catamounts,Mercer Bears,Mercer Bears -2,Mercer Bears -2,Mercer Bears -2.5,-2.5,25.5,-6.5,2.5,-4.5,23.5,-8.5,0.5,1,0,0,2.6,0.5,9.7,-2,48.61304166058676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,-4,Western Carolina Catamounts -4,L
2026-03-07,401825563,Indiana Hoosiers,Ohio State Buckeyes,Ohio State Buckeyes -4.5,Ohio State Buckeyes -4.5,Ohio State Buckeyes -11,-2,14.5,15.5,11,-6.5,10,11,6.5,0.8,0,0.6,1.3,6.5,9.5,-4.5,81.42218472221225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,91,13,Ohio State Buckeyes -13,W
2026-03-07,401827727,Kansas State Wildcats,Kansas Jayhawks,Kansas Jayhawks -16.5,Kansas State Wildcats +16.5,Kansas Jayhawks -12,8,13.5,13.5,12,-8.5,-3,-3,-4.5,2.8,1.5,0.6,0,4.5,9.2,-16.5,289.93205615676993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,104,19,Kansas Jayhawks -19,L
2026-03-07,401804966,Kennesaw State Owls,New Mexico State Aggies,New Mexico State Aggies -2.5,Kennesaw State Owls +2.5,Kennesaw State Owls -1.5,-7.5,-1.5,1,-1.5,-10,-4,-1.5,-4,2.8,1.5,0.6,0,4,9.1,-2.5,-44.7466695960004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,3,New Mexico State Aggies -3,L
2026-03-07,401809122,UC Davis Aggies,UC Irvine Anteaters,UC Irvine Anteaters -9,UC Davis Aggies +9,UC Irvine Anteaters -5,-2.5,6,8.5,5,-11.5,-3.5,-0.5,-4,2.8,1.5,0.6,0,4,9,-9.25,106.57234499532548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,79,10,UC Irvine Anteaters -10,L
2026-03-07,401823834,Boise State Broncos,Colorado State Rams,Colorado State Rams -1.5,Boise State Broncos +1.5,Boise State Broncos -2.5,-6.5,-3,-0.5,-2.5,-8,-4.5,-2,-4,2.8,1.5,0.6,0,4,8.9,-1.5,-8.475794107207093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,67,-11,Boise State Broncos -11,W
2026-03-07,401820787,Georgia Tech Yellow Jackets,Clemson Tigers,Clemson Tigers -16.5,Georgia Tech Yellow Jackets +16.5,Clemson Tigers -13,6.5,14,15,13,-10,-2.5,-1.5,-3.5,2.8,1.5,0.6,0,3.5,8.6,-16.5,368.8812603044055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,3,Clemson Tigers -3,W
2026-03-07,401851200,UAlbany Great Danes,UMass Lowell River Hawks,UMass Lowell River Hawks -2.5,UMass Lowell River Hawks -2.5,UMass Lowell River Hawks -5,-4,26.5,-1.5,5,-6.5,24,-4,2.5,1,0,0,2.1,2.5,8.6,-2.5,82.84628063141122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,81,5,UMass Lowell River Hawks -5,W
2026-03-07,401820576,Air Force Falcons,Nevada Wolf Pack,Nevada Wolf Pack -24.5,Air Force Falcons +24.5,Nevada Wolf Pack -21,10,18,28,21,-14.5,-6.5,3.5,-3.5,1,0,0.6,0,3.5,8.6,-24.5,463.19819223042737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,15,Nevada Wolf Pack -15,W
2026-03-07,401825562,Northwestern Wildcats,Minnesota Golden Gophers,Minnesota Golden Gophers -3,Minnesota Golden Gophers -3,Minnesota Golden Gophers -8,-2.5,13.5,11,8,-5.5,10.5,8,5,0.8,0,0.6,1.1,5,8.2,-3,34.9872894847706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,1,Minnesota Golden Gophers -1,L
2026-03-07,401809152,Long Beach State Beach,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors -13.5,Long Beach State Beach +13.5,Hawai'i Rainbow Warriors -12,-3,28.5,11.5,12,-16.5,15,-2,-1.5,1,0,0.6,2.5,1.5,8.1,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,75,-9,Long Beach State Beach -9,W
2026-03-07,401820794,Virginia Tech Hokies,Virginia Cavaliers,Virginia Cavaliers -11.5,Virginia Tech Hokies +11.5,Virginia Cavaliers -8.5,2,10,10.5,8.5,-9.5,-1.5,-1,-3,2.8,1.5,0.6,0,3,8,-11.5,228.61255747042424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,76,4,Virginia Cavaliers -4,W
2026-03-07,401808281,Florida Gators,Kentucky Wildcats,Kentucky Wildcats +6,Florida Gators -6,Florida Gators -11.5,-11,-4,-15,-11.5,-5,2,-9,-5.5,1,0,0.6,0,5.5,7.8,6,-249.9293115781595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,77,-7,Florida Gators -7,W
2026-03-07,401856425,Hampton Pirates,Towson Tigers,Towson Tigers -6.5,Towson Tigers -6.5,Towson Tigers -11,1,14.5,14.5,11,-5.5,8,8,4.5,0.8,0,0.6,1.1,4.5,7.5,-6.5,154.17112303851172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,74,6,Towson Tigers -6,L
2026-03-07,401809164,Cal State Bakersfield Roadrunners,Cal Poly Mustangs,Cal Poly Mustangs -9.5,Cal Poly Mustangs -9.5,Cal Poly Mustangs -14.5,7,11.5,19.5,14.5,-2.5,2,10,5,0.8,0,0.6,0,5,7.5,-9.5,295.14694230322084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,108,32,Cal Poly Mustangs -32,W
2026-03-07,401822973,UConn Huskies,Marquette Golden Eagles,Marquette Golden Eagles +9.5,UConn Huskies -9.5,UConn Huskies -12,-13.5,-10,-12.5,-12,-4,-0.5,-3,-2.5,2.8,1.5,0.6,0,2.5,7.4,9.5,-352.45209618582203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,68,6,Marquette Golden Eagles -6,L
2026-03-07,401808287,Oklahoma Sooners,Texas Longhorns,Texas Longhorns -7.5,Oklahoma Sooners +7.5,Texas Longhorns -3.5,-0.5,14,0.5,3.5,-8,6.5,-7,-4,1,0,0.6,1.3,4,7.4,-7.5,74.15459205391721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,85,-3,Oklahoma Sooners -3,W
2026-03-07,401820790,Louisville Cardinals,Miami Hurricanes,Miami Hurricanes -1,Miami Hurricanes -1,Miami Hurricanes -6.5,0.5,5,10.5,6.5,-0.5,3.5,9.5,5.5,0.8,0,0.6,0,5.5,7.1,-1.25,84.47825041400256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,89,-3,Louisville Cardinals -3,L
2026-03-07,401828261,Florida Atlantic Owls,Wichita State Shockers,Wichita State Shockers -7.5,Wichita State Shockers -7.5,Wichita State Shockers -11,-0.5,15,14.5,11,-8,7.5,7,3.5,0.8,0,0.6,1.6,3.5,7.1,-7.5,103.06817881822052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,88,18,Wichita State Shockers -18,W
2026-03-07,401828464,Richmond Spiders,Duquesne Dukes,Duquesne Dukes -5,Richmond Spiders +5,Duquesne Dukes -1.5,-2.5,8.5,-0,1.5,-7.5,3.5,-5,-3.5,1,0,0.6,0,3.5,6.9,-5,40.58694668814633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,79,2,Duquesne Dukes -2,W
2026-03-07,401808285,Arkansas Razorbacks,Missouri Tigers,Missouri Tigers -2,Missouri Tigers -2,Missouri Tigers -4.5,-7,9.5,8,4.5,-9,7.5,6,2.5,0.8,0,0.6,1.8,2.5,6.7,-2,-152.40387483835616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,-4,Arkansas Razorbacks -4,L
2026-03-07,401805214,UT Arlington Mavericks,Abilene Christian Wildcats,Abilene Christian Wildcats -1.5,Abilene Christian Wildcats -1.5,Abilene Christian Wildcats -1.5,-8.5,-7,11,1.5,-10,-8.5,9.5,0,1,0,0,3.7,0,6.6,-1.5,-103.88137868437592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,57,-7,UT Arlington Mavericks -7,L
2026-03-07,401828467,George Washington Revolutionaries,Loyola Chicago Ramblers,Loyola Chicago Ramblers +10,George Washington Revolutionaries -10,George Washington Revolutionaries -13.5,-16.5,-7.5,-15.5,-13.5,-6.5,2.5,-5.5,-3.5,1,0,0.6,0,3.5,6.5,10,-303.4878454757559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,68,6,Loyola Chicago Ramblers -6,L
2026-03-07,401805216,California Baptist Lancers,Southern Utah Thunderbirds,Southern Utah Thunderbirds +6,Southern Utah Thunderbirds +6,California Baptist Lancers -3,-12,-1.5,1,-3,-6,4.5,7,3,0.8,0,0.6,1.2,3,6.4,6,-221.43032249119096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,75,-7,California Baptist Lancers -7,L
2026-03-07,401820793,Notre Dame Fighting Irish,Boston College Eagles,Boston College Eagles +1.5,Boston College Eagles +1.5,Boston College Eagles -1.5,-7,1,6.5,1.5,-5.5,2.5,8,3,0.8,0,0.6,1.1,3,6.2,1.5,-30.24722453459094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,77,8,Boston College Eagles -8,W
2026-03-07,401823186,Cal State Fullerton Titans,Cal State Northridge Matadors,Cal State Northridge Matadors -5.5,Cal State Northridge Matadors -5.5,Cal State Northridge Matadors -8,-3,22.5,6,8,-8.5,17,0.5,2.5,0.8,0,0.6,1.7,2.5,6.2,-5.5,39.9073313352485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,77,-13,Cal State Fullerton Titans -13,L
2026-03-07,401805215,Utah Valley Wolverines,Utah Tech Trailblazers,Utah Tech Trailblazers +6.5,Utah Tech Trailblazers +6.5,Utah Valley Wolverines -3,-9.5,-1.5,-1,-3,-3,5,5.5,3.5,0.8,0,0.6,0,3.5,6.2,6.5,-172.8432927177048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,101,-3,Utah Valley Wolverines -3,W
2026-03-07,401828465,Rhode Island Rams,Fordham Rams,Fordham Rams -1.5,Fordham Rams -1.5,Fordham Rams -4.5,-4.5,1.5,10,4.5,-6,0,8.5,3,0.8,0,0.6,1.2,3,6,-1.5,2.539416789065399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,12,Fordham Rams -12,W
2026-03-07,401818337,Princeton Tigers,Yale Bulldogs,Yale Bulldogs -14,Princeton Tigers +14,Yale Bulldogs -11.5,0.5,13.5,16,11.5,-13.5,-0.5,2,-2.5,1,0,0.6,0,2.5,6,-14,320.06793382376986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,78,25,Yale Bulldogs -25,L
2026-03-07,401804968,Middle Tennessee Blue Raiders,Missouri State Bears,Missouri State Bears -1.5,Middle Tennessee Blue Raiders +1.5,Middle Tennessee Blue Raiders -2,-7,3.5,-2,-2,-8.5,2,-3.5,-3.5,1,0,0.6,0,3.5,6,-1.5,-55.52072261049716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,63,-12,Middle Tennessee Blue Raiders -12,W
2026-03-07,401851325,Northern Arizona Lumberjacks,Idaho State Bengals,Idaho State Bengals -4.5,Idaho State Bengals -4.5,Idaho State Bengals -6.5,-5,4.5,13.5,6.5,-9.5,-0,9,2,1,0,0,1.9,2,6,-4.5,30.375594124701593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,73,8,Idaho State Bengals -8,W
2026-03-07,401827725,Arizona Wildcats,Colorado Buffaloes,Colorado Buffaloes +14.5,Arizona Wildcats -14.5,Arizona Wildcats -17,-16,-9,-21.5,-17,-1.5,5.5,-7,-2.5,1,0,0.6,1.1,2.5,5.8,14.5,-363.4058799756226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,79,-10,Arizona Wildcats -10,L
2026-03-07,401822975,Butler Bulldogs,DePaul Blue Demons,DePaul Blue Demons -3,DePaul Blue Demons -3,DePaul Blue Demons -6,-2.5,5.5,10,6,-5.5,2.5,7,3,0.8,0,0.6,1.1,3,5.8,-3,89.63311191775915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,71,-10,Butler Bulldogs -10,L
2026-03-07,401829334,Wyoming Cowboys,San José State Spartans,San José State Spartans +6.5,San José State Spartans +6.5,Wyoming Cowboys -4,-13,-4,0.5,-4,-6.5,2.5,7,2.5,0.8,0,0.6,1.3,2.5,5.8,6.5,-250.4357832794583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,78,-10,Wyoming Cowboys -10,L
2026-03-07,401827729,Cincinnati Bearcats,TCU Horned Frogs,TCU Horned Frogs -2,Cincinnati Bearcats +2,Cincinnati Bearcats -0.5,-6.5,7.5,-1.5,-0.5,-8,5.5,-3.5,-2.5,1,0,0.6,1.1,2.5,5.6,-1.75,-12.299864735985013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,73,10,TCU Horned Frogs -10,L
2026-03-07,401825564,Washington Huskies,Oregon Ducks,Oregon Ducks -1.5,Oregon Ducks -1.5,Oregon Ducks -2.5,-9.5,8,6,2.5,-11,6.5,4.5,1,0.8,0,0.6,2.2,1,5.6,-1.5,-110.55746544713544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,85,6,Oregon Ducks -6,W
2026-03-07,401828466,Saint Louis Billikens,George Mason Patriots,George Mason Patriots +7.5,Saint Louis Billikens -7.5,Saint Louis Billikens -9.5,-11.5,-4.5,-11.5,-9.5,-4,3,-4,-2,1,0,0.6,0,2,5.4,7.5,-236.37414410189035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,86,29,George Mason Patriots -29,L
2026-03-07,401851464,Mount St. Mary's Mountaineers,Siena Saints,Siena Saints -3.5,Siena Saints -3.5,Siena Saints -3.5,-2.5,15,1,3.5,-6,11.5,-2.5,0,1,0,0,1.2,0,5.4,-3.5,61.64151341932688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63,5,Siena Saints -5,W
2026-03-07,401804964,Louisiana Tech Bulldogs,Delaware Blue Hens,Delaware Blue Hens +2,Delaware Blue Hens +2,Louisiana Tech Bulldogs -1,-6,-7,4.5,-1,-4,-5,6.5,1,1,0,0,1,1,5.3,2,-88.116760143688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,38,-43,Louisiana Tech Bulldogs -43,L
